scan_date,scan_timestamp,coin_id,symbol,name,current_price_usd,market_cap_usd,volume_24h_usd,change_24h_pct,change_7d_pct,rsi,macd_hist,ma_short,ma_long,ma_bullish,volume_surge_ratio,price_momentum_pct,score,signal,confidence,atr,atr_percent,bollinger_percent_b,bollinger_squeeze,liquidity_score,liquidity_is_real,liquidity_spread,liquidity_imbalance,sweep_detected,sweep_type,orderflow_buy_pressure,orderflow_sell_pressure,orderflow_is_real,large_swap_count,large_buys,large_sells,mtf_confluence_score,mtf_aligned_count,data_sources,telegram_message_id
2026-09-20 20:13:30,1789935210,useless-3,USELESS,Useless Coin,0.244938,244712823,26808617,-4.2097,11.9,60.15,,0.2428,0.2191,True,0.32,14.62,0.4933,نگه‌داری,0.0133,0.044274,18.04,0.613,False,0.8,True,0.098,0.158,False,none,0.538,0.462,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,376
2026-09-20 20:13:30,1789935210,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.0871,223394043,1044265,-2.916,3.1,50.06,,0.0841,0.0852,False,1.09,5.97,0.4667,نگه‌داری,0.0667,0.004518,5.17,0.65,False,0.8,True,0.011,0.132,False,none,0.156,0.844,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,381
2026-09-21 02:59:50,1789959590,memecore,M,MemeCore,1.51,3430915269,3607752,-2.2684,34.1,73.28,,1.3225,1.1974,True,2.04,37.82,0.5522,نگه‌داری,0.1044,,,1.059,False,0.7,False,0.3,,,,0.569,0.431,False,0,0,0,,,0 واقعی + 3 پروکسی,386
2026-09-21 02:59:50,1789959590,shiba-inu,SHIB,Shiba Inu,5.51e-06,3250708122,89351867,3.2006,6.4,54.39,,0.0,0.0,True,0.2,5.38,0.4878,نگه‌داری,0.0244,0.0,4.91,0.813,False,0.8,True,0.036,0.244,False,none,0.466,0.534,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,391
2026-09-21 02:59:50,1789959590,pump-fun,PUMP,Pump.fun,0.00431051,2017306884,152255690,8.8913,21.1,48.76,,0.004,0.004,True,0.13,16.63,0.5444,نگه‌داری,0.0889,0.000445,10.38,0.758,False,0.7,True,0.07,0.017,False,none,0.24,0.76,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,387
2026-09-21 02:59:50,1789959590,pepe,PEPE,Pepe,4.01e-06,1685067511,329425965,1.7194,19.0,56.73,,0.0,0.0,True,0.21,15.81,0.5044,نگه‌داری,0.0089,0.0,6.67,0.935,False,0.7,True,0.025,-0.068,False,none,0.38,0.62,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,390
2026-09-21 02:59:50,1789959590,official-trump,TRUMP,Official Trump,2.08,584710948,199011234,2.8047,5.4,43.83,,2.0149,2.1142,False,0.36,3.74,0.4833,نگه‌داری,0.0333,0.19484,9.38,0.456,False,0.8,True,0.048,0.171,False,none,0.516,0.484,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,392
2026-09-21 02:59:50,1789959590,pudgy-penguins,PENGU,Pudgy Penguins,0.00797855,501040084,157733670,4.0939,12.6,44.28,,0.0075,0.0078,False,0.2,11.76,0.5067,نگه‌داری,0.0133,0.000552,6.95,0.566,False,0.9,True,0.063,0.36,False,none,0.436,0.564,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,389
2026-09-21 02:59:50,1789959590,spx6900,SPX,SPX6900,0.475129,441983505,10922273,2.7658,-1.9,49.19,,0.4726,0.5138,False,0.2,-5.07,0.4533,نگه‌داری,0.0933,0.047781,10.06,0.316,False,0.8,True,0.063,0.191,False,none,0.414,0.586,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,394
2026-09-21 02:59:50,1789959590,artificial-inu-3,AI,Artificial Inu,0.271841,269089427,19627037,3.4409,17.6,56.72,,0.0196,0.0196,False,0.09,6.47,0.3867,نگه‌داری,0.2267,0.000898,4.4,0.802,False,0.7,True,0.049,-0.044,True,high_sweep,0.448,0.552,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,397
2026-09-21 02:59:50,1789959590,bonk,BONK,Bonk,3.01e-06,264531800,47986137,1.0924,11.0,50.05,,0.0,0.0,False,0.28,9.85,0.46,نگه‌داری,0.08,0.0,7.5,0.581,False,0.7,True,0.067,0.075,False,none,0.403,0.597,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,393
2026-09-21 02:59:50,1789959590,floki,FLOKI,FLOKI,2.599e-05,250559248,20289735,2.5705,6.1,50.71,,0.0,0.0,False,0.1,5.44,0.4433,نگه‌داری,0.1133,1e-06,5.5,0.726,False,0.7,True,0.154,0.118,False,none,0.779,0.221,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,395
2026-09-21 02:59:50,1789959590,useless-3,USELESS,Useless Coin,0.239355,239302884,28392250,-3.5052,11.2,59.16,,0.2477,0.2258,True,0.06,21.37,0.51,نگه‌داری,0.02,0.042801,17.98,0.547,False,0.8,True,0.067,0.132,False,none,0.278,0.722,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,388
2026-09-21 02:59:50,1789959590,ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,0.234026,233958078,1991377,16.6422,15.9,52.6,,0.2162,0.22,False,0.81,-4.91,0.4433,نگه‌داری,0.1133,0.028913,12.35,0.69,False,0.7,False,0.3,,False,none,0.417,0.583,False,0,0,0,,,0 واقعی + 4 پروکسی,396
2026-09-21 07:08:57,1789974537,memecore,M,MemeCore,1.53,3487500002,2959030,-9.2023,31.9,74.24,,1.3261,1.1986,True,1.66,40.09,0.5289,نگه‌داری,0.0578,,,1.09,False,0.7,False,0.3,,,,0.564,0.436,False,0,0,0,,,0 واقعی + 3 پروکسی,399
2026-09-21 07:08:57,1789974537,shiba-inu,SHIB,Shiba Inu,5.55e-06,3273075939,83961169,3.1606,6.1,55.45,,0.0,0.0,True,0.37,6.19,0.4644,نگه‌داری,0.0711,0.0,4.88,0.863,False,0.9,True,0.018,0.428,False,none,0.658,0.342,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,407
2026-09-21 07:08:57,1789974537,pump-fun,PUMP,Pump.fun,0.00439869,2055384354,156210979,10.5264,21.1,50.52,,0.004,0.004,True,0.36,19.32,0.5278,نگه‌داری,0.0556,0.000452,10.29,0.83,False,0.8,True,0.068,0.121,True,high_sweep,0.288,0.712,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,400
2026-09-21 07:08:57,1789974537,pepe,PEPE,Pepe,4.03e-06,1697176342,317701319,0.8608,16.6,57.62,,0.0,0.0,True,0.28,16.85,0.5044,نگه‌داری,0.0089,0.0,6.61,0.964,False,0.7,True,0.025,-0.08,False,none,0.519,0.481,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,402
2026-09-21 07:08:57,1789974537,official-trump,TRUMP,Official Trump,2.08,587335742,195272338,2.9173,4.4,43.92,,2.0151,2.1143,False,0.7,3.84,0.4833,نگه‌داری,0.0333,0.19484,9.37,0.459,False,0.8,True,0.096,0.145,False,none,0.503,0.497,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,404
2026-09-21 07:08:57,1789974537,pudgy-penguins,PENGU,Pudgy Penguins,0.00808244,508092524,161332589,4.799,13.1,46.4,,0.0076,0.0078,False,0.35,13.56,0.4667,نگه‌داری,0.0667,0.000552,6.84,0.616,False,0.55,True,0.099,-0.189,False,none,0.304,0.696,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,405
2026-09-21 07:08:57,1789974537,spx6900,SPX,SPX6900,0.48926,455457430,11425455,6.7421,-1.7,51.32,,0.4746,0.5145,False,0.32,-2.24,0.4533,نگه‌داری,0.0933,0.048166,9.84,0.385,False,0.8,True,0.082,0.206,False,none,0.565,0.435,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,408
2026-09-21 07:08:57,1789974537,artificial-inu-3,AI,Artificial Inu,0.273099,271114654,20349057,9.6879,8.8,58.94,,0.0196,0.0196,False,0.32,7.82,0.3867,فروش,0.2267,0.000926,4.48,0.887,False,0.6,True,0.145,-0.021,False,none,0.423,0.577,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,410
2026-09-21 07:08:57,1789974537,bonk,BONK,Bonk,3.06e-06,268757970,48137073,2.3643,10.5,51.83,,0.0,0.0,False,0.43,11.83,0.4667,نگه‌داری,0.0667,0.0,7.36,0.638,False,0.7,True,0.098,0.031,False,none,0.473,0.527,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,406
2026-09-21 07:08:57,1789974537,floki,FLOKI,FLOKI,2.639e-05,254517361,20476336,4.0013,7.1,52.83,,0.0,0.0,True,0.25,7.07,0.5044,نگه‌داری,0.0089,1e-06,5.44,0.815,False,0.7,True,0.19,0.133,False,none,0.664,0.336,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,403
2026-09-21 07:08:57,1789974537,useless-3,USELESS,Useless Coin,0.246007,246203143,31841034,-3.3174,18.5,60.02,,0.2486,0.2261,True,0.19,24.7,0.51,نگه‌داری,0.02,0.043489,17.78,0.59,False,0.8,True,0.094,0.158,False,none,0.629,0.371,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,401
2026-09-21 07:08:57,1789974537,ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,0.232224,232191595,2003063,17.3143,-7.1,52.14,,0.2159,0.2199,False,0.82,-5.71,0.4433,نگه‌داری,0.1133,0.027903,12.02,0.667,False,0.7,False,0.3,,False,none,0.417,0.583,False,0,0,0,,,0 واقعی + 4 پروکسی,409
2026-09-21 11:49:36,1789991376,memecore,M,MemeCore,1.5,3413550133,2314359,2.3681,35.7289,72.87,,1.3211,1.197,True,1.3,36.92,0.5289,نگه‌داری,0.0578,,,1.046,False,0.7,False,0.3,,,,0.56,0.44,False,0,0,0,,,0 واقعی + 3 پروکسی,412
2026-09-21 11:49:36,1789991376,shiba-inu,SHIB,Shiba Inu,5.72e-06,3372029857,101718358,7.0172,9.0996,58.93,,0.0,0.0,True,0.77,9.11,0.4644,نگه‌داری,0.0711,0.0,4.99,1.022,False,0.7,True,0.018,0.035,False,none,0.559,0.441,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,420
2026-09-21 11:49:36,1789991376,pump-fun,PUMP,Pump.fun,0.0044501,2080010986,172782227,9.7977,21.6053,51.49,,0.0041,0.004,True,0.62,20.89,0.5278,نگه‌داری,0.0556,0.000452,10.16,0.871,False,0.7,True,0.067,-0.003,True,high_sweep,0.303,0.697,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,413
2026-09-21 11:49:36,1789991376,pepe,PEPE,Pepe,4.25e-06,1789211661,418394531,7.6392,21.646,62.15,,0.0,0.0,True,0.62,22.87,0.5044,نگه‌داری,0.0089,0.0,6.55,1.113,False,0.7,True,0.024,0.075,False,none,0.067,0.933,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,416
2026-09-21 11:49:36,1789991376,official-trump,TRUMP,Official Trump,2.16,609306703,256121267,6.9502,8.2578,47.12,,2.0257,2.1178,False,1.21,7.54,0.5067,نگه‌داری,0.0133,0.199269,9.25,0.568,False,0.8,True,0.093,0.104,False,none,0.444,0.556,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,415
2026-09-21 11:49:36,1789991376,pudgy-penguins,PENGU,Pudgy Penguins,0.00837311,526490779,199917351,9.2372,16.1332,50.43,,0.0076,0.0078,False,0.86,17.4,0.49,نگه‌داری,0.02,0.000574,6.87,0.719,False,0.8,True,0.012,0.236,False,none,0.601,0.399,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,418
2026-09-21 11:49:36,1789991376,spx6900,SPX,SPX6900,0.511301,476067451,14228513,12.9996,1.0894,54.14,,0.4776,0.5155,False,0.65,1.92,0.46,نگه‌داری,0.08,0.049623,9.73,0.487,False,0.7,True,0.078,0.096,False,none,0.313,0.687,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,421
2026-09-21 11:49:36,1789991376,bonk,BONK,Bonk,3.27e-06,288548248,69978425,10.7165,18.6336,57.86,,0.0,0.0,False,1.13,19.77,0.45,نگه‌داری,0.1,0.0,7.35,0.853,False,0.7,True,0.031,0.019,False,none,0.372,0.628,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,422
2026-09-21 11:49:36,1789991376,artificial-inu-3,AI,Artificial Inu,0.285117,282572360,22959171,16.9788,12.3941,63.35,,0.0197,0.0197,True,0.7,11.0,0.4878,نگه‌داری,0.0244,0.000959,4.51,1.057,False,0.55,True,0.047,-0.147,False,none,0.388,0.612,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,419
2026-09-21 11:49:36,1789991376,useless-3,USELESS,Useless Coin,0.277328,277559268,51689881,7.3018,37.5531,63.38,,0.2527,0.2274,True,0.6,39.07,0.5244,نگه‌داری,0.0489,0.045846,16.81,0.772,False,0.7,True,0.092,-0.049,False,none,0.055,0.945,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,414
2026-09-21 11:49:36,1789991376,floki,FLOKI,FLOKI,2.75e-05,265295424,27829308,9.0397,9.1004,57.49,,0.0,0.0,True,0.58,11.21,0.5044,نگه‌داری,0.0089,2e-06,5.53,1.013,False,0.6,True,0.146,0.003,False,none,0.256,0.744,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,417
2026-09-21 11:49:36,1789991376,ape-and-pepe,APEPE,Ape and Pepe,1.23e-06,258187580,12274634,1.584,-1.8724,48.64,,0.0,0.0,False,0.97,-0.68,0.4378,نگه‌داری,0.1244,,,0.492,False,0.9,False,0.1,,,,0.534,0.466,False,0,0,0,,,0 واقعی + 3 پروکسی,423
2026-09-21 17:45:18,1790012718,shiba-inu,SHIB,Shiba Inu,5.95e-06,3505642658,152351475,8.0068,12.9356,63.36,,0.0,0.0,True,1.46,13.63,0.5511,خرید,0.1022,0.0,5.15,1.203,False,0.8,True,0.017,0.157,False,none,0.482,0.518,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,428
2026-09-21 17:45:18,1790012718,memecore,M,MemeCore,1.48,3371407902,2353787,-3.5962,36.066,72.18,,1.3188,1.1962,True,1.32,35.43,0.5289,نگه‌داری,0.0578,,,1.024,False,0.7,False,0.3,,,,0.56,0.44,False,0,0,0,,,0 واقعی + 3 پروکسی,431
2026-09-21 17:45:18,1790012718,pepe,PEPE,Pepe,4.97e-06,2088989173,934300120,24.0456,41.8496,72.32,,0.0,0.0,True,2.26,43.57,0.5744,خرید,0.1489,0.0,6.89,1.387,False,0.7,True,0.04,0.052,False,none,0.499,0.501,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,425
2026-09-21 17:45:18,1790012718,pump-fun,PUMP,Pump.fun,0.0042917,2005909096,186592851,2.9044,19.7423,48.43,,0.004,0.004,True,0.85,16.14,0.5678,خرید,0.1356,0.000452,10.57,0.745,False,0.7,True,0.07,0.063,True,high_sweep,0.131,0.869,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,427
2026-09-21 17:45:18,1790012718,official-trump,TRUMP,Official Trump,2.15,604921263,320327219,2.6138,5.6482,46.54,,2.0237,2.1171,False,1.98,6.84,0.5067,نگه‌داری,0.0133,0.200126,9.35,0.547,False,0.7,True,0.094,0.086,True,high_sweep,0.492,0.508,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,434
2026-09-21 17:45:18,1790012718,pudgy-penguins,PENGU,Pudgy Penguins,0.00863664,543396674,261431411,9.5115,22.0434,53.76,,0.0076,0.0078,False,2.17,21.08,0.52,نگه‌داری,0.04,0.000609,7.07,0.812,False,0.8,True,0.058,0.202,False,none,0.546,0.454,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,432
2026-09-21 17:45:18,1790012718,spx6900,SPX,SPX6900,0.500015,465604463,18065761,7.0205,2.5735,52.74,,0.4761,0.515,False,1.32,-0.2,0.4833,نگه‌داری,0.0333,0.050702,10.15,0.435,False,0.7,True,0.06,0.057,True,high_sweep,0.389,0.611,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,436
2026-09-21 17:45:18,1790012718,bonk,BONK,Bonk,3.34e-06,293754329,91713062,9.5016,19.521,59.45,,0.0,0.0,False,2.42,22.26,0.4967,نگه‌داری,0.0067,0.0,7.44,0.912,False,0.7,True,0.06,-0.076,False,none,0.435,0.565,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,435
2026-09-21 17:45:18,1790012718,useless-3,USELESS,Useless Coin,0.289588,289624246,66909977,16.1984,42.9908,64.91,,0.2548,0.2281,True,0.74,46.56,0.5078,نگه‌داری,0.0156,0.046506,16.18,0.858,False,0.8,True,0.115,0.303,False,none,0.49,0.51,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,433
2026-09-21 17:45:18,1790012718,floki,FLOKI,FLOKI,2.88e-05,278056772,48819994,11.088,16.9636,62.27,,0.0,0.0,True,1.81,16.53,0.5511,خرید,0.1022,2e-06,5.88,1.197,False,0.7,True,0.174,0.102,False,none,0.294,0.706,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,429
2026-09-21 17:45:18,1790012718,artificial-inu-3,AI,Artificial Inu,0.256056,254019757,21365344,-3.4114,-3.2749,63.35,,0.0197,0.0197,True,1.36,11.0,0.5344,نگه‌داری,0.0689,0.000972,4.56,1.057,False,0.7,True,0.095,0.007,False,none,0.218,0.782,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,430
2026-09-21 17:45:18,1790012718,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.097718,250536070,3203268,11.9328,15.9777,63.63,,0.0862,0.0859,True,2.27,17.21,0.5744,خرید,0.1489,0.005021,5.12,1.202,False,0.7,True,0.02,0.097,False,none,0.36,0.64,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,426
2026-09-21 17:45:18,1790012718,ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,0.24588,245860662,2198502,13.8343,-3.491,55.14,,0.2179,0.2206,False,0.9,-0.16,0.4033,نگه‌داری,0.1933,0.029844,12.14,0.821,False,0.7,False,0.3,,False,none,0.418,0.582,False,0,0,0,,,0 واقعی + 4 پروکسی,437
2026-09-21 21:38:08,1790026688,shiba-inu,SHIB,Shiba Inu,5.98e-06,3524864389,163875015,9.102,12.6251,64.02,,0.0,0.0,True,1.9,14.4,0.5511,خرید,0.1022,0.0,5.12,1.227,False,0.7,True,0.033,0.014,False,none,0.507,0.493,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,442
2026-09-21 21:38:08,1790026688,memecore,M,MemeCore,1.48,3369447852,2238858,0.5347,36.3338,72.11,,1.3186,1.1961,True,1.26,35.28,0.5289,نگه‌داری,0.0578,,,1.022,False,0.7,False,0.3,,,,0.559,0.441,False,0,0,0,,,0 واقعی + 3 پروکسی,445
2026-09-21 21:38:08,1790026688,pepe,PEPE,Pepe,4.84e-06,2039126662,1031882974,22.2312,39.7847,71.1,,0.0,0.0,True,2.98,40.3,0.5744,خرید,0.1489,0.0,7.05,1.361,False,0.7,True,0.041,0.004,False,none,0.478,0.522,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,439
2026-09-21 21:38:08,1790026688,pump-fun,PUMP,Pump.fun,0.00433567,2025789515,183109383,2.1139,17.2687,49.79,,0.004,0.004,True,0.97,18.17,0.5511,خرید,0.1022,0.000456,10.48,0.8,False,0.7,True,0.069,0.051,True,high_sweep,0.534,0.466,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,443
2026-09-21 21:38:08,1790026688,official-trump,TRUMP,Official Trump,2.19,615974990,327535260,6.117,7.1296,48.46,,2.0306,2.1194,False,2.36,9.24,0.5133,نگه‌داری,0.0267,0.200126,9.15,0.618,False,0.7,True,0.046,0.04,True,high_sweep,0.5,0.5,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,447
2026-09-21 21:38:08,1790026688,pudgy-penguins,PENGU,Pudgy Penguins,0.00869702,546407287,315231339,11.0419,21.2147,54.87,,0.0077,0.0079,False,2.78,22.43,0.52,نگه‌داری,0.04,0.000618,7.09,0.845,False,0.8,True,0.046,0.247,False,none,0.79,0.21,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,446
2026-09-21 21:38:08,1790026688,spx6900,SPX,SPX6900,0.503342,468328587,19249065,7.4562,-1.2729,53.19,,0.4765,0.5152,False,1.66,0.46,0.5067,نگه‌داری,0.0133,0.050702,10.08,0.451,False,0.7,True,0.079,0.066,True,high_sweep,0.325,0.675,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,448
2026-09-21 21:38:08,1790026688,bonk,BONK,Bonk,3.38e-06,297448091,100560743,12.5535,22.4124,60.18,,0.0,0.0,False,2.87,23.47,0.4967,نگه‌داری,0.0067,0.0,7.36,0.94,False,0.7,True,0.03,-0.066,False,none,0.564,0.436,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,449
2026-09-21 21:38:08,1790026688,useless-3,USELESS,Useless Coin,0.295287,295024923,81623208,24.1157,39.6104,65.5,,0.2556,0.2284,True,1.13,49.61,0.5311,نگه‌داری,0.0622,0.046696,15.91,0.892,False,0.7,True,0.085,-0.007,False,none,0.253,0.747,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,444
2026-09-21 21:38:08,1790026688,floki,FLOKI,FLOKI,2.891e-05,278644025,59793969,12.0739,15.5854,63.25,,0.0,0.0,True,2.07,17.79,0.5744,خرید,0.1489,2e-06,5.82,1.23,False,0.6,True,0.103,0.095,False,none,0.333,0.667,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,440
2026-09-21 21:38:08,1790026688,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.098758,253177356,4229570,13.6674,18.3767,65.06,,0.0864,0.086,True,2.98,19.05,0.5744,خرید,0.1489,0.005168,5.19,1.249,False,0.55,True,0.01,-0.101,False,none,0.618,0.382,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,441
2026-09-21 21:38:08,1790026688,lobster-2,龙虾,龙虾 (Lobster),0.251315,251306530,26372085,4.4424,50.0986,81.18,,0.225,0.1317,True,1.18,55.96,0.4778,نگه‌داری,0.0444,0.123718,49.21,0.894,False,0.9,False,0.1,,False,none,0.75,0.25,False,0,0,0,,,0 واقعی + 4 پروکسی,450
2026-09-22 02:59:51,1790045991,shiba-inu,SHIB,Shiba Inu,5.94e-06,3495495734,215175078,7.6513,15.4945,62.44,,0.0,0.0,True,0.31,20.3,0.5044,نگه‌داری,0.0089,0.0,5.11,1.038,False,0.7,True,0.034,-0.01,False,none,0.495,0.505,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,457
2026-09-22 02:59:51,1790045991,memecore,M,MemeCore,1.45,3311285473,2357210,-3.4739,30.0459,68.66,,1.359,1.2131,True,1.3,28.14,0.5289,نگه‌داری,0.0578,,,0.932,False,0.7,False,0.3,,,,0.511,0.489,False,0,0,0,,,0 واقعی + 3 پروکسی,454
2026-09-22 02:59:51,1790045991,pepe,PEPE,Pepe,5.04e-06,2117463634,1285177209,26.0302,47.4459,73.41,,0.0,0.0,True,0.5,49.25,0.5044,نگه‌داری,0.0089,0.0,6.83,1.238,False,0.55,True,0.02,-0.111,True,high_sweep,0.587,0.413,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,458
2026-09-22 02:59:51,1790045991,pump-fun,PUMP,Pump.fun,0.00440404,2056307041,197902650,2.5053,21.6599,53.18,,0.0042,0.004,True,0.16,25.04,0.5278,نگه‌داری,0.0556,0.000432,9.82,0.812,False,0.7,True,0.068,-0.043,True,high_sweep,0.273,0.727,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,455
2026-09-22 02:59:51,1790045991,official-trump,TRUMP,Official Trump,2.16,607177004,363595035,3.8754,9.5968,49.93,,2.0694,2.1139,False,0.2,14.51,0.4833,نگه‌داری,0.0333,0.195202,9.06,0.572,False,0.8,True,0.093,0.131,True,high_sweep,0.467,0.533,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,462
2026-09-22 02:59:51,1790045991,pudgy-penguins,PENGU,Pudgy Penguins,0.00873181,548394293,332820884,10.094,23.4135,54.95,,0.0079,0.0079,True,0.76,27.53,0.5278,نگه‌داری,0.0556,0.000594,6.8,0.833,False,0.8,True,0.069,0.139,False,none,0.472,0.528,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,456
2026-09-22 02:59:51,1790045991,spx6900,SPX,SPX6900,0.499758,465416285,20045763,5.1665,3.4124,53.48,,0.4828,0.512,False,0.29,8.12,0.46,نگه‌داری,0.08,0.049005,9.79,0.447,False,0.6,True,0.12,0.045,False,none,0.388,0.612,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,463
2026-09-22 02:59:51,1790045991,bonk,BONK,Bonk,3.37e-06,295962427,104320618,12.2547,26.5215,60.82,,0.0,0.0,True,0.31,31.22,0.5356,نگه‌داری,0.0711,0.0,7.14,0.891,False,0.8,True,0.059,0.2,True,high_sweep,0.396,0.604,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,452
2026-09-22 02:59:51,1790045991,floki,FLOKI,FLOKI,2.867e-05,276227405,64103356,10.5023,17.4391,62.85,,0.0,0.0,True,0.29,23.29,0.5044,نگه‌داری,0.0089,2e-06,5.69,1.058,False,0.6,True,0.104,0.095,False,none,0.307,0.693,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,459
2026-09-22 02:59:51,1790045991,useless-3,USELESS,Useless Coin,0.257924,257831981,77424867,8.1832,40.8064,60.25,,0.2595,0.2346,True,0.1,19.38,0.4933,نگه‌داری,0.0133,0.046815,18.28,0.648,False,0.3,True,0.247,-0.534,False,none,0.258,0.742,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,461
2026-09-22 02:59:51,1790045991,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.099303,254590987,5265192,12.6771,20.261,65.3,,0.0891,0.0868,True,0.26,23.64,0.5044,نگه‌داری,0.0089,0.005121,5.17,1.077,False,0.55,True,0.01,-0.103,False,none,0.36,0.64,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,460
2026-09-22 02:59:51,1790045991,dogwifcoin,WIF,dogwifhat,0.247758,246967471,150523195,22.4978,32.3631,67.34,,0.2132,0.2047,True,0.18,39.7,0.5356,نگه‌داری,0.0711,0.017593,7.07,1.09,False,0.8,True,0.04,0.202,True,high_sweep,0.51,0.49,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,453
2026-09-22 10:51:41,1790074301,shiba-inu,SHIB,Shiba Inu,5.99e-06,3531167785,252264547,5.0238,17.5311,63.65,,0.0,0.0,True,1.07,21.17,0.5278,نگه‌داری,0.0556,0.0,5.28,1.065,False,0.8,True,0.017,0.199,True,high_sweep,0.441,0.559,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,471
2026-09-22 10:51:41,1790074301,memecore,M,MemeCore,1.34,3040920598,2178751,-11.4724,19.3284,58.04,,1.3417,1.2074,True,1.2,17.5,0.5456,نگه‌داری,0.0911,,,0.735,False,0.7,False,0.3,,,,0.474,0.526,False,0,0,0,,,0 واقعی + 3 پروکسی,469
2026-09-22 10:51:41,1790074301,pump-fun,PUMP,Pump.fun,0.00456459,2136503975,223512603,2.5335,26.1248,56.13,,0.0042,0.004,True,0.52,30.05,0.5356,نگه‌داری,0.0711,0.000438,9.57,0.927,False,0.55,True,0.066,-0.149,False,none,0.486,0.514,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,470
2026-09-22 10:51:41,1790074301,pepe,PEPE,Pepe,4.92e-06,2070652030,1519302527,17.6161,45.3162,71.91,,0.0,0.0,True,1.87,45.12,0.5511,خرید,0.1022,0.0,7.33,1.196,False,0.7,True,0.02,0.077,True,high_sweep,0.433,0.567,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,467
